order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
180,13176,11,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
180,21938,14,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
180,47209,15,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
181,20995,1,0,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
181,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
184,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
184,16797,6,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
185,24964,2,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
185,11520,4,0,Large Alfresco Eggs,86,16,,,,,0,,eggs,dairy eggs
187,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
187,16797,8,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
187,5077,9,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
188,48679,5,0,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
189,19660,3,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
190,21903,1,0,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
190,16797,3,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
190,3957,5,0,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
192,5876,1,1,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
193,13176,6,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
195,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
195,4799,10,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
195,16797,12,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
195,49683,14,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
196,21137,6,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
196,24838,7,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
197,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
197,19660,6,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
198,33000,1,1,Pure Irish Butter,36,16,,,,,0,,butter,dairy eggs
198,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
199,13176,4,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
199,5077,5,0,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
200,19660,3,0,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
201,4605,3,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
205,5785,3,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
206,47626,1,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
206,39928,4,1,Organic Kiwi,24,4,,,,,0,,fresh fruits,produce
206,41787,6,0,Bartlett Pears,24,4,,,,,0,,fresh fruits,produce
208,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
208,45066,9,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
210,47626,1,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
210,48679,3,0,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
210,45066,7,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
210,27104,8,1,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
211,16797,2,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
212,21137,2,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
213,9076,4,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
213,21903,9,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
213,24852,10,1,Banana,24,4,,,,,0,,fresh fruits,produce
214,8424,2,0,Broccoli Crown,83,4,503.0,prior,5.0,0.0,16,9.0,fresh vegetables,produce
214,24852,4,1,Banana,24,4,503.0,prior,5.0,0.0,16,9.0,fresh fruits,produce
214,25890,8,1,Boneless Skinless Chicken Breasts,49,12,503.0,prior,5.0,0.0,16,9.0,packaged poultry,meat seafood
215,49235,1,0,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
216,21137,4,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
219,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
219,21903,3,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
219,43352,4,1,Raspberries,32,4,,,,,0,,packaged produce,produce
220,14992,3,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
221,4210,8,0,Whole Milk,84,16,,,,,0,,milk,dairy eggs
222,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
222,47626,2,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
222,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
222,8424,6,1,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
222,28204,7,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
223,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
223,29487,15,1,Roma Tomato,83,4,,,,,0,,fresh vegetables,produce
223,5450,16,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
223,5025,18,1,Green Onions,83,4,,,,,0,,fresh vegetables,produce
223,4605,19,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
223,14992,22,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
224,49235,4,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
224,19660,11,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
225,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
225,37646,5,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
225,8277,6,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
227,45066,1,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
228,24489,1,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
228,30391,2,0,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
228,24964,18,0,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
228,47209,23,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
228,13176,24,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
228,27966,30,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
230,46667,1,0,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
230,34126,6,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
231,27845,10,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
232,13176,3,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
232,27086,5,0,Half & Half,53,16,,,,,0,,cream,dairy eggs
232,21137,14,0,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
232,17794,15,0,Carrots,83,4,,,,,0,,fresh vegetables,produce
232,22935,17,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
233,9076,1,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
233,43352,2,1,Raspberries,32,4,,,,,0,,packaged produce,produce
234,8424,3,0,Broccoli Crown,83,4,,,,,0,,fresh vegetables,produce
234,24964,4,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
234,39275,5,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
234,24489,6,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
235,10749,1,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
235,13176,5,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
235,44632,6,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
235,30233,8,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
235,15290,9,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
236,44632,1,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
236,24838,3,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
236,25890,7,0,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
236,21616,8,0,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
236,45066,9,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
237,47626,1,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
239,24838,2,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
239,37646,3,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
239,47209,8,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
239,48679,9,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
239,34126,13,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
239,21903,17,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
240,9076,8,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
240,39275,12,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
241,47626,1,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
241,46979,2,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
242,16797,2,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
242,13176,3,0,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
244,22935,1,0,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
244,31506,3,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
244,48679,4,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
244,45066,6,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
244,43122,7,1,Organic Bartlett Pear,24,4,,,,,0,,fresh fruits,produce
244,47209,9,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
246,5785,2,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
248,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
248,44359,5,1,Organic Small Bunch Celery,83,4,,,,,0,,fresh vegetables,produce
248,19057,6,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
249,41950,6,0,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
249,21616,7,0,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
251,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
251,30391,3,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
251,46667,4,1,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
251,13176,6,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
251,21616,7,0,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
251,8518,8,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
251,22935,9,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
251,5876,12,0,Organic Lemon,24,4,,,,,0,,fresh fruits,produce
251,48679,15,1,Organic Garnet Sweet Potato (Yam),83,4,,,,,0,,fresh vegetables,produce
251,24838,16,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
251,43789,22,0,Organic Basil,16,4,,,,,0,,fresh herbs,produce
251,31717,23,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
252,10749,6,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
252,31717,8,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
253,46667,1,0,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
254,27966,2,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
254,5077,6,1,100% Whole Wheat Bread,112,3,,,,,0,,bread,bakery
254,13176,7,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
254,22035,9,1,Organic Whole String Cheese,21,16,,,,,0,,packaged cheese,dairy eggs
254,21137,10,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
254,40706,14,1,Organic Grape Tomatoes,123,4,,,,,0,,packaged vegetables fruits,produce
254,33731,27,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
255,34358,9,1,Garlic,83,4,,,,,0,,fresh vegetables,produce
255,24852,15,1,Banana,24,4,,,,,0,,fresh fruits,produce
256,19348,1,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
256,44142,5,1,Red Onion,83,4,,,,,0,,fresh vegetables,produce
258,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
258,9387,2,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
258,22825,3,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
258,16797,6,1,Strawberries,24,4,,,,,0,,fresh fruits,produce
258,39275,7,0,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
258,27086,9,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
258,45066,15,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
259,3957,1,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
259,44632,9,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
260,24852,7,1,Banana,24,4,,,,,0,,fresh fruits,produce
260,49683,8,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
261,25890,1,1,Boneless Skinless Chicken Breasts,49,12,,,,,0,,packaged poultry,meat seafood
261,19348,9,1,Fat Free Milk,84,16,,,,,0,,milk,dairy eggs
262,34969,2,0,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
265,27845,2,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
265,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
265,33731,8,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
265,21137,11,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
265,43352,12,0,Raspberries,32,4,,,,,0,,packaged produce,produce
265,26604,13,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
265,42701,24,1,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
265,4920,28,0,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
265,46667,31,0,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
265,31717,32,1,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
265,22935,36,1,Organic Yellow Onion,83,4,,,,,0,,fresh vegetables,produce
266,41950,1,0,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
266,34126,4,1,Organic Italian Parsley Bunch,16,4,,,,,0,,fresh herbs,produce
266,34358,9,0,Garlic,83,4,,,,,0,,fresh vegetables,produce
267,39877,1,0,Organic Granny Smith Apple,24,4,,,,,0,,fresh fruits,produce
267,22825,3,1,Organic D'Anjou Pears,24,4,,,,,0,,fresh fruits,produce
267,21137,5,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
267,8518,8,0,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
272,4920,17,1,Seedless Red Grapes,123,4,,,,,0,,packaged vegetables fruits,produce
274,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
274,28204,4,1,Organic Fuji Apple,24,4,,,,,0,,fresh fruits,produce
274,31506,5,0,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
275,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
275,8277,2,1,Apple Honeycrisp Organic,24,4,,,,,0,,fresh fruits,produce
275,4799,3,1,Shredded Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
275,33731,4,1,Grated Parmesan,21,16,,,,,0,,packaged cheese,dairy eggs
275,20995,8,1,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
276,21938,3,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
277,21903,1,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
277,21616,3,1,Organic Baby Arugula,123,4,,,,,0,,packaged vegetables fruits,produce
277,49683,6,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
277,15290,8,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
278,47626,2,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
278,9387,4,0,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
279,24852,2,1,Banana,24,4,,,,,0,,fresh fruits,produce
279,24489,8,1,Organic Whole Strawberries,116,1,,,,,0,,frozen produce,frozen
279,17948,9,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
279,21903,12,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
279,47626,13,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
279,17794,14,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
280,432,2,1,Vanilla Almond Breeze Almond Milk,91,16,1059.0,prior,27.0,1.0,10,6.0,soy lactosefree,dairy eggs
280,19057,5,1,Organic Large Extra Fancy Fuji Apple,24,4,1059.0,prior,27.0,1.0,10,6.0,fresh fruits,produce
280,30233,6,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,1059.0,prior,27.0,1.0,10,6.0,eggs,dairy eggs
280,47766,7,1,Organic Avocado,24,4,1059.0,prior,27.0,1.0,10,6.0,fresh fruits,produce
280,22035,8,1,Organic Whole String Cheese,21,16,1059.0,prior,27.0,1.0,10,6.0,packaged cheese,dairy eggs
280,21137,9,1,Organic Strawberries,24,4,1059.0,prior,27.0,1.0,10,6.0,fresh fruits,produce
280,8518,16,1,Organic Red Onion,83,4,1059.0,prior,27.0,1.0,10,6.0,fresh vegetables,produce
280,13176,17,1,Bag of Organic Bananas,24,4,1059.0,prior,27.0,1.0,10,6.0,fresh fruits,produce
280,44359,25,1,Organic Small Bunch Celery,83,4,1059.0,prior,27.0,1.0,10,6.0,fresh vegetables,produce
280,31717,26,1,Organic Cilantro,16,4,1059.0,prior,27.0,1.0,10,6.0,fresh herbs,produce
281,26209,2,1,Limes,24,4,,,,,0,,fresh fruits,produce
281,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
281,47766,4,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
281,15290,5,1,Orange Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
281,30391,6,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
281,21903,8,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
281,45066,10,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
284,24964,6,1,Organic Garlic,83,4,,,,,0,,fresh vegetables,produce
284,13176,10,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
286,5450,2,1,Small Hass Avocado,24,4,,,,,0,,fresh fruits,produce
286,24184,4,1,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
286,24852,5,1,Banana,24,4,,,,,0,,fresh fruits,produce
286,41950,6,0,Organic Tomato Cluster,83,4,,,,,0,,fresh vegetables,produce
286,47144,9,0,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
286,23909,10,0,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
286,43352,12,1,Raspberries,32,4,,,,,0,,packaged produce,produce
286,49683,14,0,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
287,23909,3,0,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
288,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
288,9387,2,1,Granny Smith Apples,24,4,,,,,0,,fresh fruits,produce
288,17948,7,1,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
288,17794,8,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
288,49683,9,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
288,28985,10,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
288,10749,11,1,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
289,37646,3,1,Organic Gala Apples,24,4,,,,,0,,fresh fruits,produce
289,42701,4,1,Organic Sour Cream,108,16,,,,,0,,other creams cheeses,dairy eggs
289,12341,5,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
289,10749,17,0,Organic Red Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
291,24852,4,1,Banana,24,4,,,,,0,,fresh fruits,produce
291,3957,7,1,100% Raw Coconut Water,31,7,,,,,0,,refrigerated,beverages
291,27966,8,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
292,21137,1,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
292,28199,2,1,"Clementines, Bag",123,4,,,,,0,,packaged vegetables fruits,produce
292,13176,4,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
292,47209,5,1,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
292,17948,10,0,Frozen Organic Wild Blueberries,116,1,,,,,0,,frozen produce,frozen
293,19660,7,0,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
295,9839,2,1,Organic Broccoli,83,4,,,,,0,,fresh vegetables,produce
295,432,4,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
296,8518,2,0,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
297,27845,7,0,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
297,27104,8,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
297,46979,9,0,Asparagus,83,4,,,,,0,,fresh vegetables,produce
297,4605,10,0,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
297,47766,12,0,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
299,26604,3,0,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
299,39275,4,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
299,16797,5,0,Strawberries,24,4,,,,,0,,fresh fruits,produce
299,12341,6,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
300,47766,1,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
300,21903,2,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
302,49235,1,0,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
302,47144,3,0,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
302,30391,10,1,Organic Cucumber,83,4,,,,,0,,fresh vegetables,produce
303,13176,3,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
304,49683,3,1,Cucumber Kirby,83,4,,,,,0,,fresh vegetables,produce
305,44632,2,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
306,45007,3,1,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
306,19057,4,1,Organic Large Extra Fancy Fuji Apple,24,4,,,,,0,,fresh fruits,produce
306,27966,9,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
306,5785,10,1,Organic Reduced Fat 2% Milk,84,16,,,,,0,,milk,dairy eggs
306,13176,11,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
306,47144,17,1,Unsweetened Original Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
307,19660,5,0,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
308,24852,5,0,Banana,24,4,,,,,0,,fresh fruits,produce
308,45066,6,1,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
308,9076,7,1,Blueberries,116,1,,,,,0,,frozen produce,frozen
308,8518,8,1,Organic Red Onion,83,4,,,,,0,,fresh vegetables,produce
310,23909,3,0,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
310,21938,4,1,Green Bell Pepper,83,4,,,,,0,,fresh vegetables,produce
311,30233,1,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,,,,,0,,eggs,dairy eggs
311,13176,2,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
311,42265,4,0,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
314,27086,1,1,Half & Half,53,16,,,,,0,,cream,dairy eggs
315,21137,3,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
315,43352,4,1,Raspberries,32,4,,,,,0,,packaged produce,produce
315,39275,5,1,Organic Blueberries,123,4,,,,,0,,packaged vegetables fruits,produce
315,26604,8,1,Organic Blackberries,24,4,,,,,0,,fresh fruits,produce
315,47766,9,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
315,47626,14,1,Large Lemon,24,4,,,,,0,,fresh fruits,produce
316,12341,4,1,Hass Avocados,32,4,,,,,0,,packaged produce,produce
317,45007,3,0,Organic Zucchini,83,4,,,,,0,,fresh vegetables,produce
317,47626,4,0,Large Lemon,24,4,,,,,0,,fresh fruits,produce
317,27104,8,0,Fresh Cauliflower,83,4,,,,,0,,fresh vegetables,produce
317,24184,12,0,Red Peppers,83,4,,,,,0,,fresh vegetables,produce
